country,combo,year,yhat,yhat_lower,yhat_upper,source
Argentina,C_freundii_3GC,2024,0.0,0.0,8.0,xgboost
Argentina,C_freundii_AMG,2024,92.32,42.8,97.87,xgboost
Argentina,C_freundii_AMP,2024,0.0,0.0,7.71,xgboost
Argentina,C_freundii_CARB,2024,0.0,0.0,7.22,xgboost
Argentina,C_freundii_FQ,2024,0.0,0.0,7.7,xgboost
Argentina,E_aerogenes_3GC,2024,0.0,0.0,7.09,xgboost
Argentina,E_aerogenes_AMG,2024,0.0,0.0,7.09,xgboost
Argentina,E_aerogenes_AMP,2024,0.09,0.0,7.14,xgboost
Argentina,E_aerogenes_CARB,2024,0.0,0.0,7.22,xgboost
Argentina,E_aerogenes_FQ,2024,0.0,0.0,7.7,xgboost
Argentina,E_cloacae_3GC,2024,1.4,0.0,14.57,xgboost
Argentina,E_cloacae_AMG,2024,0.3,0.0,20.08,xgboost
Argentina,E_cloacae_AMP,2024,50.09,34.72,56.28,xgboost
Argentina,E_cloacae_CARB,2024,0.0,0.0,7.22,xgboost
Argentina,E_cloacae_FQ,2024,0.0,0.0,7.7,xgboost
Argentina,E_coli_3GC,2024,0.0,0.0,9.18,xgboost
Argentina,E_coli_AMG,2024,20.05,18.59,25.25,xgboost
Argentina,E_coli_AMP,2024,0.0,0.0,7.82,xgboost
Argentina,E_coli_CARB,2024,0.0,0.0,7.22,xgboost
Argentina,E_coli_FQ,2024,8.1,8.1,17.84,xgboost
Argentina,K_pneumoniae_3GC,2024,49.47,40.64,60.54,xgboost
Argentina,K_pneumoniae_AMG,2024,15.28,15.28,26.85,xgboost
Argentina,K_pneumoniae_AMP,2024,54.58,43.88,60.66,xgboost
Argentina,K_pneumoniae_CARB,2024,23.02,21.52,32.18,xgboost
Argentina,K_pneumoniae_FQ,2024,49.09,40.63,60.52,xgboost
Argentina,Klebsiella_oxytoca_3GC,2024,50.44,32.27,56.57,xgboost
Argentina,Klebsiella_oxytoca_AMG,2024,95.26,42.85,98.52,xgboost
Argentina,Klebsiella_oxytoca_AMP,2024,0.09,0.0,7.14,xgboost
Argentina,Klebsiella_oxytoca_CARB,2024,0.0,0.0,7.22,xgboost
Argentina,Klebsiella_oxytoca_FQ,2024,0.0,0.0,7.7,xgboost
Argentina,M_morganii_3GC,2024,0.0,0.0,8.77,xgboost
Argentina,M_morganii_AMG,2024,95.65,36.78,100.0,xgboost
Argentina,M_morganii_AMP,2024,0.09,0.0,7.14,xgboost
Argentina,M_morganii_CARB,2024,0.0,0.0,7.22,xgboost
Argentina,M_morganii_FQ,2024,95.06,36.83,100.0,xgboost
