country,combo,year,yhat,yhat_lower,yhat_upper,source
Argentina,Providencia_spp_3GC,2024,0.0,0.0,100.0,xgboost
Argentina,Providencia_spp_CARB,2024,0.0,0.0,100.0,xgboost
Argentina,Providencia_spp_COL,2024,95.41,69.18,100.0,xgboost
Argentina,Providencia_spp_FQ,2024,1.59,1.59,100.0,xgboost
Australia,Providencia_spp_3GC,2024,0.82,0.0,100.0,xgboost
Australia,Providencia_spp_CARB,2024,0.45,0.0,100.0,xgboost
Australia,Providencia_spp_COL,2024,99.86,99.86,100.0,xgboost
Australia,Providencia_spp_FQ,2024,3.41,0.0,100.0,xgboost
Austria,M_morganii_3GC,2024,0.6,0.0,100.0,xgboost
Austria,M_morganii_CARB,2024,0.58,0.0,100.0,xgboost
Austria,M_morganii_COL,2024,96.06,88.53,100.0,xgboost
Austria,M_morganii_FQ,2024,30.61,25.4,100.0,xgboost
Austria,P_mirabilis_3GC,2024,0.6,0.0,100.0,xgboost
Austria,P_mirabilis_CARB,2024,0.58,0.0,100.0,xgboost
Austria,P_mirabilis_COL,2024,96.06,88.53,100.0,xgboost
Austria,P_mirabilis_FQ,2024,1.6,0.0,100.0,xgboost
Austria,Providencia_spp_3GC,2024,0.6,0.0,100.0,xgboost
Austria,Providencia_spp_CARB,2024,0.58,0.0,100.0,xgboost
Austria,Providencia_spp_COL,2024,96.06,88.53,100.0,xgboost
Austria,Providencia_spp_FQ,2024,1.6,0.0,100.0,xgboost
Belgium,M_morganii_3GC,2024,0.0,0.0,100.0,xgboost
Belgium,M_morganii_CARB,2024,0.0,0.0,100.0,xgboost
Belgium,M_morganii_COL,2024,96.95,92.29,100.0,xgboost
Belgium,M_morganii_FQ,2024,38.67,30.18,100.0,xgboost
Belgium,P_mirabilis_3GC,2024,0.0,0.0,100.0,xgboost
Belgium,P_mirabilis_CARB,2024,0.0,0.0,100.0,xgboost
Belgium,P_mirabilis_COL,2024,98.39,82.25,100.0,xgboost
Belgium,P_mirabilis_FQ,2024,30.93,25.8,100.0,xgboost
Belgium,Providencia_spp_3GC,2024,0.0,0.0,100.0,xgboost
Belgium,Providencia_spp_CARB,2024,0.0,0.0,100.0,xgboost
Belgium,Providencia_spp_COL,2024,100.0,100.0,100.0,xgboost
Belgium,Providencia_spp_FQ,2024,1.67,0.0,100.0,xgboost
Brazil,Providencia_spp_3GC,2024,0.0,0.0,100.0,xgboost
Brazil,Providencia_spp_CARB,2024,0.0,0.0,100.0,xgboost
Brazil,Providencia_spp_COL,2024,100.0,97.84,100.0,xgboost
Brazil,Providencia_spp_FQ,2024,0.0,0.0,100.0,xgboost
Canada,A_baumannii_3GC,2024,1.52,0.98,100.0,xgboost
Canada,A_baumannii_AMP,2024,15.64,11.23,100.0,xgboost
Canada,A_baumannii_CARB,2024,20.29,20.27,100.0,xgboost
Canada,A_baumannii_COL,2024,6.34,5.87,100.0,xgboost
Canada,A_baumannii_FQ,2024,23.92,21.55,100.0,xgboost
Canada,A_baumannii_TET,2024,9.85,8.01,100.0,xgboost
Canada,A_baumannii_TMP_SMX,2024,15.06,8.32,100.0,xgboost
Canada,Acinetobacter__non_speciated_3GC,2024,31.66,16.52,100.0,xgboost
Canada,Acinetobacter__non_speciated_CARB,2024,0.0,0.0,100.0,xgboost
Canada,Acinetobacter__non_speciated_COL,2024,0.0,0.0,100.0,xgboost
Canada,Acinetobacter__non_speciated_FQ,2024,0.88,0.0,100.0,xgboost
Canada,B_cepacia_3GC,2024,0.44,0.05,100.0,xgboost
Canada,B_cepacia_AMP,2024,90.55,54.28,100.0,xgboost
Canada,B_cepacia_CARB,2024,30.4,22.12,100.0,xgboost
Canada,B_cepacia_COL,2024,99.96,97.62,100.0,xgboost
Canada,B_cepacia_FQ,2024,99.16,87.79,100.0,xgboost
Canada,B_cepacia_TET,2024,28.97,14.83,100.0,xgboost
Canada,B_cepacia_TMP_SMX,2024,48.24,20.47,100.0,xgboost
Canada,Burkholderia__non_speciated_3GC,2024,60.45,33.75,100.0,xgboost
Canada,Burkholderia__non_speciated_CARB,2024,48.17,20.48,100.0,xgboost
Canada,Burkholderia__non_speciated_COL,2024,92.68,54.29,100.0,xgboost
Canada,Burkholderia__non_speciated_FQ,2024,93.16,53.5,100.0,xgboost
Canada,Burkholderia_cenocepacia_3GC,2024,0.0,0.0,100.0,xgboost
Canada,Burkholderia_cenocepacia_AMP,2024,81.01,47.38,100.0,xgboost
Canada,Burkholderia_cenocepacia_CARB,2024,43.28,35.65,100.0,xgboost
Canada,Burkholderia_cenocepacia_COL,2024,99.96,97.62,100.0,xgboost
Canada,Burkholderia_cenocepacia_FQ,2024,41.69,41.69,100.0,xgboost
Canada,Burkholderia_cenocepacia_TET,2024,48.12,20.56,100.0,xgboost
Canada,Burkholderia_cenocepacia_TMP_SMX,2024,35.52,18.2,100.0,xgboost
