Country,Pathogen,Antibiotic,Year,Resistance_Percentage,N_Isolates
India,Escherichia coli,3rd Gen Cephalosporins,2015,65.31,243
India,Escherichia coli,3rd Gen Cephalosporins,2016,67.0,166
India,Escherichia coli,3rd Gen Cephalosporins,2017,66.06,136
India,Escherichia coli,3rd Gen Cephalosporins,2018,67.1,340
India,Escherichia coli,3rd Gen Cephalosporins,2019,69.86,390
India,Escherichia coli,3rd Gen Cephalosporins,2020,65.24,313
India,Escherichia coli,3rd Gen Cephalosporins,2021,64.24,168
India,Escherichia coli,3rd Gen Cephalosporins,2022,67.9,341
India,Escherichia coli,3rd Gen Cephalosporins,2023,62.39,257
India,Escherichia coli,Carbapenems,2015,61.89,90
India,Escherichia coli,Carbapenems,2016,63.57,108
India,Escherichia coli,Carbapenems,2017,65.01,356
India,Escherichia coli,Carbapenems,2018,67.23,233
India,Escherichia coli,Carbapenems,2019,66.28,215
India,Escherichia coli,Carbapenems,2020,70.42,82
India,Escherichia coli,Carbapenems,2021,68.28,294
India,Escherichia coli,Carbapenems,2022,70.06,324
India,Escherichia coli,Carbapenems,2023,66.34,202
India,Escherichia coli,Fluoroquinolones,2015,62.7,201
India,Escherichia coli,Fluoroquinolones,2016,65.95,299
India,Escherichia coli,Fluoroquinolones,2017,63.28,305
India,Escherichia coli,Fluoroquinolones,2018,65.8,204
India,Escherichia coli,Fluoroquinolones,2019,67.95,350
India,Escherichia coli,Fluoroquinolones,2020,67.89,248
India,Escherichia coli,Fluoroquinolones,2021,65.77,310
India,Escherichia coli,Fluoroquinolones,2022,69.76,364
India,Escherichia coli,Fluoroquinolones,2023,71.93,295
India,Klebsiella pneumoniae,3rd Gen Cephalosporins,2015,68.78,262
India,Klebsiella pneumoniae,3rd Gen Cephalosporins,2016,68.76,241
India,Klebsiella pneumoniae,3rd Gen Cephalosporins,2017,66.46,188
India,Klebsiella pneumoniae,3rd Gen Cephalosporins,2018,65.42,164
India,Klebsiella pneumoniae,3rd Gen Cephalosporins,2019,71.5,152
India,Klebsiella pneumoniae,3rd Gen Cephalosporins,2020,71.5,200
India,Klebsiella pneumoniae,3rd Gen Cephalosporins,2021,68.29,346
India,Klebsiella pneumoniae,3rd Gen Cephalosporins,2022,64.78,333
India,Klebsiella pneumoniae,3rd Gen Cephalosporins,2023,69.84,360
India,Klebsiella pneumoniae,Carbapenems,2015,61.78,263
India,Klebsiella pneumoniae,Carbapenems,2016,66.47,128
India,Klebsiella pneumoniae,Carbapenems,2017,67.54,305
India,Klebsiella pneumoniae,Carbapenems,2018,64.55,153
India,Klebsiella pneumoniae,Carbapenems,2019,65.51,398
India,Klebsiella pneumoniae,Carbapenems,2020,71.35,143
India,Klebsiella pneumoniae,Carbapenems,2021,66.16,367
India,Klebsiella pneumoniae,Carbapenems,2022,67.15,175
India,Klebsiella pneumoniae,Carbapenems,2023,72.16,322
India,Klebsiella pneumoniae,Fluoroquinolones,2015,66.58,381
India,Klebsiella pneumoniae,Fluoroquinolones,2016,59.89,243
India,Klebsiella pneumoniae,Fluoroquinolones,2017,67.51,281
India,Klebsiella pneumoniae,Fluoroquinolones,2018,68.71,231
India,Klebsiella pneumoniae,Fluoroquinolones,2019,71.16,385
India,Klebsiella pneumoniae,Fluoroquinolones,2020,63.7,273
India,Klebsiella pneumoniae,Fluoroquinolones,2021,69.74,383
India,Klebsiella pneumoniae,Fluoroquinolones,2022,67.92,210
India,Klebsiella pneumoniae,Fluoroquinolones,2023,68.67,239
Nigeria,Escherichia coli,3rd Gen Cephalosporins,2015,53.42,104
Nigeria,Escherichia coli,3rd Gen Cephalosporins,2016,52.67,212
Nigeria,Escherichia coli,3rd Gen Cephalosporins,2017,52.61,375
Nigeria,Escherichia coli,3rd Gen Cephalosporins,2018,57.65,378
Nigeria,Escherichia coli,3rd Gen Cephalosporins,2019,59.84,390
Nigeria,Escherichia coli,3rd Gen Cephalosporins,2020,61.22,376
Nigeria,Escherichia coli,3rd Gen Cephalosporins,2021,56.68,118
Nigeria,Escherichia coli,3rd Gen Cephalosporins,2022,56.72,356
Nigeria,Escherichia coli,3rd Gen Cephalosporins,2023,56.36,195
Nigeria,Escherichia coli,Carbapenems,2015,57.58,127
Nigeria,Escherichia coli,Carbapenems,2016,55.8,202
Nigeria,Escherichia coli,Carbapenems,2017,52.45,343
Nigeria,Escherichia coli,Carbapenems,2018,52.7,365
Nigeria,Escherichia coli,Carbapenems,2019,59.07,336
Nigeria,Escherichia coli,Carbapenems,2020,56.59,216
Nigeria,Escherichia coli,Carbapenems,2021,59.58,252
Nigeria,Escherichia coli,Carbapenems,2022,54.6,301
Nigeria,Escherichia coli,Carbapenems,2023,59.75,92
Nigeria,Escherichia coli,Fluoroquinolones,2015,49.37,240
Nigeria,Escherichia coli,Fluoroquinolones,2016,53.95,89
Nigeria,Escherichia coli,Fluoroquinolones,2017,56.07,109
Nigeria,Escherichia coli,Fluoroquinolones,2018,56.71,322
Nigeria,Escherichia coli,Fluoroquinolones,2019,58.34,165
Nigeria,Escherichia coli,Fluoroquinolones,2020,60.55,101
Nigeria,Escherichia coli,Fluoroquinolones,2021,59.22,288
Nigeria,Escherichia coli,Fluoroquinolones,2022,60.71,190
Nigeria,Escherichia coli,Fluoroquinolones,2023,60.17,125
Nigeria,Klebsiella pneumoniae,3rd Gen Cephalosporins,2015,55.19,259
Nigeria,Klebsiella pneumoniae,3rd Gen Cephalosporins,2016,51.83,147
Nigeria,Klebsiella pneumoniae,3rd Gen Cephalosporins,2017,53.88,364
Nigeria,Klebsiella pneumoniae,3rd Gen Cephalosporins,2018,52.64,336
Nigeria,Klebsiella pneumoniae,3rd Gen Cephalosporins,2019,55.18,267
Nigeria,Klebsiella pneumoniae,3rd Gen Cephalosporins,2020,54.43,99
Nigeria,Klebsiella pneumoniae,3rd Gen Cephalosporins,2021,58.07,259
Nigeria,Klebsiella pneumoniae,3rd Gen Cephalosporins,2022,58.7,237
Nigeria,Klebsiella pneumoniae,3rd Gen Cephalosporins,2023,58.17,341
Nigeria,Klebsiella pneumoniae,Carbapenems,2015,57.6,283
Nigeria,Klebsiella pneumoniae,Carbapenems,2016,58.28,198
Nigeria,Klebsiella pneumoniae,Carbapenems,2017,49.89,88
Nigeria,Klebsiella pneumoniae,Carbapenems,2018,57.05,351
Nigeria,Klebsiella pneumoniae,Carbapenems,2019,57.66,93
Nigeria,Klebsiella pneumoniae,Carbapenems,2020,57.96,371
Nigeria,Klebsiella pneumoniae,Carbapenems,2021,58.2,332
Nigeria,Klebsiella pneumoniae,Carbapenems,2022,53.05,212
Nigeria,Klebsiella pneumoniae,Carbapenems,2023,57.93,112
Nigeria,Klebsiella pneumoniae,Fluoroquinolones,2015,57.7,196
Nigeria,Klebsiella pneumoniae,Fluoroquinolones,2016,54.68,247
Nigeria,Klebsiella pneumoniae,Fluoroquinolones,2017,53.68,167
Nigeria,Klebsiella pneumoniae,Fluoroquinolones,2018,54.92,331
Nigeria,Klebsiella pneumoniae,Fluoroquinolones,2019,52.89,120
Nigeria,Klebsiella pneumoniae,Fluoroquinolones,2020,57.75,232
Nigeria,Klebsiella pneumoniae,Fluoroquinolones,2021,54.44,201
Nigeria,Klebsiella pneumoniae,Fluoroquinolones,2022,51.8,237
Nigeria,Klebsiella pneumoniae,Fluoroquinolones,2023,57.46,392
Kenya,Escherichia coli,3rd Gen Cephalosporins,2015,46.67,394
Kenya,Escherichia coli,3rd Gen Cephalosporins,2016,52.94,166
Kenya,Escherichia coli,3rd Gen Cephalosporins,2017,48.68,132
Kenya,Escherichia coli,3rd Gen Cephalosporins,2018,45.48,243
Kenya,Escherichia coli,3rd Gen Cephalosporins,2019,53.72,315
Kenya,Escherichia coli,3rd Gen Cephalosporins,2020,52.67,181
Kenya,Escherichia coli,3rd Gen Cephalosporins,2021,50.52,166
Kenya,Escherichia coli,3rd Gen Cephalosporins,2022,51.73,339
Kenya,Escherichia coli,3rd Gen Cephalosporins,2023,52.73,261
Kenya,Escherichia coli,Carbapenems,2015,44.32,376
Kenya,Escherichia coli,Carbapenems,2016,50.97,398
Kenya,Escherichia coli,Carbapenems,2017,48.2,159
Kenya,Escherichia coli,Carbapenems,2018,48.69,95
Kenya,Escherichia coli,Carbapenems,2019,51.13,308
Kenya,Escherichia coli,Carbapenems,2020,49.5,365
Kenya,Escherichia coli,Carbapenems,2021,51.7,371
Kenya,Escherichia coli,Carbapenems,2022,49.61,318
Kenya,Escherichia coli,Carbapenems,2023,52.08,142
Kenya,Escherichia coli,Fluoroquinolones,2015,46.81,178
Kenya,Escherichia coli,Fluoroquinolones,2016,45.13,108
Kenya,Escherichia coli,Fluoroquinolones,2017,51.52,223
Kenya,Escherichia coli,Fluoroquinolones,2018,48.49,82
Kenya,Escherichia coli,Fluoroquinolones,2019,53.71,249
Kenya,Escherichia coli,Fluoroquinolones,2020,48.54,268
Kenya,Escherichia coli,Fluoroquinolones,2021,49.22,195
Kenya,Escherichia coli,Fluoroquinolones,2022,49.14,295
Kenya,Escherichia coli,Fluoroquinolones,2023,49.67,374
Kenya,Klebsiella pneumoniae,3rd Gen Cephalosporins,2015,49.82,272
Kenya,Klebsiella pneumoniae,3rd Gen Cephalosporins,2016,50.42,240
Kenya,Klebsiella pneumoniae,3rd Gen Cephalosporins,2017,55.79,239
Kenya,Klebsiella pneumoniae,3rd Gen Cephalosporins,2018,48.01,297
Kenya,Klebsiella pneumoniae,3rd Gen Cephalosporins,2019,46.37,204
Kenya,Klebsiella pneumoniae,3rd Gen Cephalosporins,2020,48.82,166
Kenya,Klebsiella pneumoniae,3rd Gen Cephalosporins,2021,50.74,108
Kenya,Klebsiella pneumoniae,3rd Gen Cephalosporins,2022,56.58,153
Kenya,Klebsiella pneumoniae,3rd Gen Cephalosporins,2023,52.65,231
Kenya,Klebsiella pneumoniae,Carbapenems,2015,47.51,376
Kenya,Klebsiella pneumoniae,Carbapenems,2016,48.38,372
Kenya,Klebsiella pneumoniae,Carbapenems,2017,47.4,121
Kenya,Klebsiella pneumoniae,Carbapenems,2018,56.87,102
Kenya,Klebsiella pneumoniae,Carbapenems,2019,49.41,395
Kenya,Klebsiella pneumoniae,Carbapenems,2020,48.38,238
Kenya,Klebsiella pneumoniae,Carbapenems,2021,52.1,194
Kenya,Klebsiella pneumoniae,Carbapenems,2022,54.2,181
